year,drafted,draft_round,draft_pick,draft_team,player,first_name,last_name,college,position,position_group,combine_height,combine_weight,combine_arm_length,combine_hand_size,combine_forty_yard_dash,combine_ten_yard_split,combine_bench_press,combine_vertical_jump,combine_broad_jump,combine_three_cone_drill,combine_twenty_yard_shuttle,person_id,grade,draft_grade,draft_projection,nfl_comparison,pro_day_height,pro_day_weight,pro_day_arm_length,pro_day_hand_size,pro_day_forty_yard_dash,pro_day_ten_yard_split,pro_day_bench_press,pro_day_vertical_jump,pro_day_broad_jump,pro_day_three_cone_drill,pro_day_twenty_yard_shuttle,pro_day_wingspan
2006,True,3,76,NYJ,Anthony Schlegel,Anthony,Schlegel,"Ohio State, Air Force",LB,LB,72.5,250.0,29.375,8.625,4.86,,21.0,32.0,111.0,7.41,4.38,32005343-4819-9958-ac16-7236a5cdf07c,,65.61,,,,,,,,,,,,,,
2006,True,3,83,PIT,Anthony Smith,Anthony,Smith,Syracuse,CB,DB,72.125,194.0,31.0,8.5,4.7,,18.0,41.0,125.0,6.75,4.35,3200534d-4903-8666-e060-d3b28e31b188,0.0,66.73,,,,,,,,,,,,,,
2006,False,,,,Anthony Trucks,Anthony,Trucks,Oregon,LB,LB,72.875,233.0,31.625,9.375,4.78,,22.0,37.0,125.0,7.0,4.14,32005452-5524-6098-6a46-f218387d07d0,0.0,65.81,,,,,,,,,,,,,,
2006,True,6,207,IND,Antoine Bethea,Antoine,Bethea,Howard,CB,DB,71.0,203.0,30.625,9.125,4.44,,19.0,36.5,127.0,6.99,4.11,32004245-5407-4391-174d-0c21cb1efc83,0.0,67.69,,,,,,,,,,,,,,
2006,True,1,19,SD,Antonio Cromartie,Antonio,Cromartie,Florida State,CB,DB,74.125,208.0,33.75,10.5,4.52,,18.0,38.0,132.0,,,32004352-4f16-1100-3649-bf987cab65ab,0.0,82.58,,,,,,,,,,,,,,
2006,False,,,,Antonio Malone,Antonio,Malone,Toledo,CB,DB,71.75,200.0,30.75,8.625,4.59,,10.0,34.0,111.0,7.05,4.1,32004d41-4c54-6714-9ad5-80d39d02ede0,,58.09,,,,,,,,,,,,,,
2006,False,,,,Anwar Phillips,Anwar,Phillips,Penn State,CB,DB,71.625,193.0,31.875,8.0,,,,,,,,32005048-4911-9248-a8d6-377dda93470f,,59.71,,,,,,,,,,,,,,
2006,True,3,70,BUF,Ashton Youboty,Ashton,Youboty,Ohio State,CB,DB,71.75,189.0,30.875,8.75,,,,,,,,3200594f-5500-7285-6585-71283e97edbf,,69.63,,,,,,,,,,,,,,
2006,False,,,,Baba Oshinowo,Babatunde,Oshinowo,Stanford,DL,DL,73.625,304.0,34.0,10.125,5.34,,33.0,32.0,105.0,7.87,4.54,32004f53-4849-0798-6905-1bde23b50b95,,70.63,,,,,,,,,,,,,,
2006,False,,,,Barrick Nealy,Barrick,Nealy,Texas State-San Marcos,WR,WR,76.0,226.0,31.625,9.25,4.57,,,32.5,114.0,6.94,4.26,32004e45-4168-4714-af89-9d500da6e659,,60.42,,,,,,,,,,,,,,
2006,True,4,124,NYG,Barry Cofield,Barry,Cofield,Northwestern,DL,DL,76.0,304.0,31.5,9.75,4.95,,35.0,34.0,105.0,7.43,4.35,3200434f-4675-6192-b50e-bf1e89f0418b,,77.73,,,,,,,,,,,,,,
2006,True,7,249,SEA,Ben Obomanu,Benjamin,Obomanu,Auburn,WR,WR,73.0,205.0,33.5,8.625,4.52,,,38.0,116.0,7.17,4.21,32004f42-4f22-3617-dfc8-bb2a20504b2c,0.0,60.17,,,,,,,,,,,,,,
2006,True,2,54,KC,Bernard Pollard,Bernard,Pollard,Purdue,CB,DB,73.625,224.0,33.25,8.5,4.59,,,36.5,131.0,,,3200504f-4c24-9174-6612-58f182fc3b90,0.0,79.18,,,,,,,,,,,,,,
2006,True,1,18,DAL,Bobby Carpenter,Robert,Carpenter,Ohio State,LB,LB,74.5,256.0,31.5,9.75,,,,,,,,32004341-5231-2522-1354-b5ed364f0c9e,,85.83,,,,,,,,,,,,,,
2006,False,,,,Boone Stutz,Jeffrey,Stutz,"Texas A&M, Alabama",LS,SPEC,77.875,259.0,32.875,9.625,5.06,,,,,,,32005354-5580-4208-686d-2d989518f22c,,,,,,,,,,,,,,,,
2006,True,5,143,BUF,Brad Butler,Bradley,Butler,Virginia,OL,OL,79.125,310.0,33.5,10.125,,,,,,,,32004255-5411-4172-e089-6baa3d198d22,,68.8,,,,,,,,,,,,,,
2006,True,4,103,NYJ,Brad Smith,Bradley,Smith,Missouri,QB,QB,74.125,213.0,33.5,10.0,4.54,,,39.5,128.0,7.0,4.33,3200534d-4908-0910-8fb7-0f0848acf8f8,0.0,70.15,,,,,,,,,,,,,,
2006,True,5,142,ARI,Brandon Johnson,Brandon,Johnson,Louisville,LB,LB,76.875,228.0,32.75,10.0,4.49,,11.0,37.0,118.0,7.17,4.34,32004a4f-4807-8319-3cfd-c671695fbbae,0.0,68.83,,,,,,,,,,,,,,
2006,True,4,119,DEN,Brandon Marshall,Brandon,Marshall,UCF,WR,WR,76.5,229.0,32.625,8.875,4.53,,,37.0,120.0,,,32004d41-5237-0922-7f60-5556d0dc6ec1,0.0,73.26,,,,,,,,,,,,,,
2006,True,3,84,SF,Brandon Williams,Brandon,Williams,Wisconsin,WR,WR,69.375,179.0,29.375,8.375,4.51,,,34.5,115.0,6.87,4.07,32005749-4c15-6919-3518-494f79e28bdf,0.0,69.07,,,,,,,,,,,,,,
2006,False,,,,Brett Basanez,Brett,Basanez,Northwestern,QB,QB,73.25,220.0,30.625,9.0,4.76,,,34.0,114.0,6.75,4.22,32004241-5302-4428-d4e6-91345889fa35,0.0,66.31,,,,,,,,,,,,,,
2006,True,3,74,DET,Brian Calhoun,Brian,Calhoun,"Wisconsin, Colorado",RB,RB,69.25,201.0,29.125,9.0,4.62,,18.0,31.5,124.0,7.05,4.2,32004341-4c34-9418-7e0f-417d79731d88,0.0,80.1,,,,,,,,,,,,,,
2006,False,,,,Brian Iwuh,Brian,Iwuh,Colorado,LB,LB,72.0,234.0,31.0,9.0,,,20.0,,,,,32004957-5526-6972-70e8-882c4c8d83d3,,57.91,,,,,,,,,,,,,,
2006,True,3,85,KC,Brodie Croyle,John,Croyle,Alabama,QB,QB,74.5,205.0,31.125,9.875,4.91,,,30.5,104.0,7.34,4.25,32004352-4f80-9080-96c4-b7c7b2dc7742,0.0,61.09,,,,,,,,,,,,,,
2006,True,1,14,PHI,Brodrick Bunkley,Brodrick,Bunkley,Florida State,DL,DL,74.75,306.0,33.125,9.875,4.95,,44.0,32.5,113.0,,,32004255-4e45-9212-8337-abc6ad8bad6c,,95.84,,,,,,,,,,,,,,
2006,False,,,,Bruce Eugene,Bruce,Eugene,Grambling State,QB,QB,72.25,260.0,31.75,9.375,5.1,,,27.5,94.0,7.97,4.76,32004555-4716-6731-e130-c8a5ebf47cc8,,57.34,,,,,,,,,,,,,,
2006,True,6,194,TB,Bruce Gradkowski,Bruce,Gradkowski,Toledo,QB,QB,73.375,217.0,30.25,9.0,4.61,,,34.0,107.0,7.12,4.16,32004752-4106-8015-f3fb-607c5b7c49e3,0.0,73.23,,,,,,,,,,,,,,
2006,True,4,102,TEN,Calvin Lowry,Calvin,Lowry,Penn State,S,DB,71.0,200.0,30.875,9.125,4.58,,15.0,36.0,120.0,7.16,4.2,32004c4f-5761-7149-2e86-d1e01f7df15c,,68.51,,,,,,,,,,,,,,
2006,False,,,,Cameron Vaughn,Cameron,Vaughn,LSU,LB,LB,75.75,235.0,33.5,9.25,4.7,,17.0,32.0,117.0,7.24,4.22,32005641-5540-9665-77e6-14870fa8c081,,58.43,,,,,,,,,,,,,,
2006,True,2,48,MIN,Cedric Griffin,Cedric,Griffin,Texas,CB,DB,72.125,199.0,32.625,9.375,4.51,,17.0,35.5,125.0,6.84,4.1,32004752-4908-0223-7717-61f39ab5bd85,0.0,76.96,,,,,,,,,,,,,,
2006,True,7,240,PIT,Cedric Humes,Cedric,Humes,Virginia Tech,RB,RB,72.875,227.0,31.75,9.875,4.65,,18.0,30.5,106.0,7.07,4.22,32004855-4d10-0856-2c69-6a714387954e,,56.08,,,,,,,,,,,,,,
2006,True,1,17,MIN,Chad Greenway,Chad,Greenway,Iowa,LB,LB,74.5,242.0,31.25,9.125,4.82,,16.0,33.5,117.0,7.0,4.22,32004752-4557-3953-4eeb-cb3df36d0b0f,,81.99,,,,,,,,,,,,,,
2006,True,2,36,NE,Chad Jackson,Chad,Jackson,Florida,WR,WR,72.875,213.0,32.75,9.25,4.35,,,38.5,122.0,6.73,3.97,32004a41-4306-0374-cbb8-c833e07b0dd8,0.0,81.74,,,,,,,,,,,,,,
2006,True,7,241,TB,Charles Bennett,Charles,Bennett,Clemson,DL,DL,75.625,258.0,33.875,10.625,4.74,,19.0,33.5,115.0,7.48,4.52,32004245-4e29-2624-3ec5-9dce22df232d,0.0,57.87,,,,,,,,,,,,,,
2006,True,5,167,PIT,Charles Davis,Charles,Davis,Purdue,TE,TE,77.5,263.0,32.625,10.0,4.87,,27.0,31.5,108.0,7.53,4.37,32004441-5622-2267-3534-4bdc26427687,,63.24,,,,,,,,,,,,,,
2006,False,,,,Charles Gordon,Charles,Gordon,Kansas,CB,DB,70.125,183.0,29.25,8.375,4.65,,12.0,35.5,115.0,6.95,4.2,3200474f-5205-8996-ab80-43ba7f72efad,,51.9,,,,,,,,,,,,,,
2006,True,3,65,HOU,Charles Spencer,Charles,Spencer,Pittsburgh,OL,OL,76.75,352.0,33.875,10.25,5.29,,30.0,,,,,32005350-4543-4177-1166-0208a4de953f,0.0,71.85,,,,,,,,,,,,,,
2006,True,5,158,NYG,Charlie Peprah,Charles,Peprah,Alabama,CB,DB,70.875,206.0,31.75,9.5,4.68,,15.0,37.5,119.0,6.81,4.09,32005045-5050-1844-5c62-4e6e20e531ab,0.0,66.56,,,,,,,,,,,,,,
2006,True,3,81,SD,Charlie Whitehurst,Charlie,Whitehurst,Clemson,QB,QB,76.75,223.0,32.375,9.375,4.75,,,33.0,112.0,7.0,4.11,32005748-4964-6241-ef41-c73880ca22be,0.0,70.66,,,,,,,,,,,,,,
2006,False,,,,Charlton Keith,Charlton,Keith,"Kansas, Minnesota West Comm. & Tech-Worthington, Minnesota",DL,DL,76.375,237.0,32.5,9.25,4.78,,12.0,30.5,109.0,7.03,4.36,32004b45-4939-3563-2c24-2de2075e7dcc,0.0,57.37,,,,,,,,,,,,,,
2006,False,,,,Chijioke Onyenegecha,Chijioke,Onyenegecha,"Oklahoma, City College (Sf)",S,DB,73.375,215.0,32.625,8.625,4.55,,16.0,34.5,118.0,,,32004f4e-5917-7981-5cf8-638845aa3755,,62.12,,,,,,,,,,,,,,
2006,True,2,56,BAL,Chris Chester,Christopher,Chester,Oklahoma,OL,OL,75.375,303.0,31.75,9.125,4.87,,27.0,31.5,106.0,7.31,4.5,32004348-4559-2085-d8c5-a4f48f16ae16,0.0,85.7,,,,,,,,,,,,,,
2006,False,,,,Chris Denney,Chris,Denney,Nebraska-Omaha,WR,WR,75.0,224.0,30.25,10.0,4.65,,13.0,33.0,110.0,7.02,4.33,32004445-4e25-6883-f47c-e9b653f3a653,,55.73,,,,,,,,,,,,,,
2006,True,3,71,PHI,Chris Gocong,Christopher,Gocong,Cal Poly (San Luis Obispo),DL,DL,74.125,263.0,31.875,9.5,4.76,,28.0,38.5,123.0,7.05,4.08,3200474f-4347-4619-f0a2-69cf9ed9bf1c,0.0,78.08,,,,,,,,,,,,,,
2006,False,,,,Chris Hannon,Chris,Hannon,Tennessee,WR,WR,75.25,205.0,34.25,9.75,4.52,,,34.5,122.0,,,32004841-4e37-8368-effd-8cc4c4e68887,0.0,58.9,,,,,,,,,,,,,,
2006,False,,,,Chris Harrell,Christopher,Harrell,Penn State,CB,DB,72.375,209.0,31.0,9.25,4.75,,15.0,40.5,119.0,7.02,4.12,32004841-5230-5915-c24d-b8e1a355f733,0.0,52.4,,,,,,,,,,,,,,
2006,False,,,,Chris Hawkins,Chris,Hawkins,Marshall,CB,DB,70.125,183.0,30.5,9.625,4.55,,16.0,37.0,116.0,,4.18,32004841-5726-8555-bc76-685f317d382d,,52.44,,,,,,,,,,,,,,
2006,True,5,161,DEN,Chris Kuper,Christopher,Kuper,North Dakota,OL,OL,76.375,301.0,32.75,9.25,5.1,,24.0,30.0,109.0,7.59,4.6,32004b55-5033-0993-968e-cba53937962f,0.0,69.25,,,,,,,,,,,,,,
2006,True,3,68,STL,Claude Wroten,Claude,Wroten,"Lsu, Mississippi Delta Cc",DL,DL,74.0,302.0,33.0,9.875,,,,,,,,32005752-4f62-2937-a046-d9e8ce35aef4,,70.76,,,,,,,,,,,,,,
2006,True,3,80,JAX,Clint Ingram,Clinton,Ingram,Oklahoma,LB,LB,73.75,244.0,32.0,9.875,4.66,,22.0,41.0,,7.12,4.1,3200494e-4745-6819-1e01-29b6beddbd3b,0.0,73.56,,,,,,,,,,,,,,
2006,False,,,,Clinton Solomon,Clinton,Solomon,Iowa,WR,WR,74.75,214.0,33.625,9.75,4.55,,,33.0,114.0,7.17,4.46,3200534f-4c17-5124-58ac-53d157eabc0a,,61.12,,,,,,,,,,,,,,
2006,False,,,,Cooper Wallace,Cooper,Wallace,Auburn,TE,TE,75.625,261.0,31.25,9.25,4.8,,21.0,29.0,105.0,7.29,4.21,32005741-4c43-6734-2bf4-c205526b4be3,,58.71,,,,,,,,,,,,,,
2006,False,,,,Copeland Bryan,Copeland,Bryan,Arizona,DL,DL,75.625,253.0,33.0,9.25,4.96,,16.0,33.0,117.0,7.11,4.3,32004252-5905-1131-aebf-485e36f840c1,0.0,54.87,,,,,,,,,,,,,,
2006,True,4,104,GB,Cory Rodgers,Dacor,Rodgers,TCU,WR,WR,71.875,188.0,31.875,9.0,4.59,,,33.5,110.0,7.37,4.19,3200524f-4435-5104-c1aa-47b11d1d7b0c,,65.15,,,,,,,,,,,,,,
2006,False,,,,Cory Ross,Cory,Ross,Nebraska,RB,RB,66.25,201.0,29.375,9.0,4.6,,15.0,,,,,3200524f-5356-4030-68fc-680faaf70ad5,0.0,66.82,,,,,,,,,,,,,,
2006,True,1,4,NYJ,D'Brickashaw Ferguson,D'Brickashaw,Ferguson,Virginia,OL,OL,78.0,312.0,35.5,10.0,,,,,,,,32004645-5208-4595-e757-5524e77f98e7,,93.08,,,,,,,,,,,,,,
2006,True,2,34,CLE,D'Qwell Jackson,D'Qwell,Jackson,Maryland,LB,LB,72.5,230.0,30.75,9.125,4.78,,19.0,37.0,116.0,7.05,4.36,32004a41-4313-7677-8513-73fc5767f2b8,,73.97,,,,,,,,,,,,,,
2006,True,7,223,ATL,D.J. Shockley,Donald,Shockley,Georgia,QB,QB,73.125,214.0,32.125,9.0,4.57,,,37.5,121.0,7.07,4.17,32005348-4f17-5486-cd6a-bad50cc5ae91,,63.11,,,,,,,,,,,,,,
2006,False,,,,Dale Robinson,Dale,Robinson,"Arizona State, Glendale Community College, C.W. Post Center",LB,LB,72.375,231.0,31.875,9.375,4.87,,18.0,33.0,108.0,7.29,4.3,3200524f-4238-5100-f99d-47ee87b5e34b,,51.8,,,,,,,,,,,,,,
2006,False,,,,Damarius Bilbo,Damarius,Bilbo,Georgia Tech,WR,WR,73.875,214.0,31.625,9.375,4.65,,19.0,36.5,115.0,6.9,4.18,32004249-4c10-6654-311e-6efca02624fd,,59.13,,,,,,,,,,,,,,
2006,True,6,205,NE,Dan Stevenson,Dan,Stevenson,Notre Dame,OL,OL,77.125,300.0,33.25,9.875,5.36,,24.0,24.5,100.0,7.58,4.59,32005354-4567-1670-b564-53bc31e45579,0.0,64.35,,,,,,,,,,,,,,
2006,True,2,42,CHI,Danieal Manning,Danieal,Manning,Abilene Christian,CB,DB,70.75,202.0,31.5,8.75,4.49,,17.0,39.0,123.0,7.23,4.07,32004d41-4e46-8179-7951-192d8e2c4941,0.0,78.27,,,,,,,,,,,,,,
2006,True,2,40,DET,Daniel Bullocks,Daniel,Bullocks,Nebraska,CB,DB,72.5,212.0,31.25,10.5,4.38,,18.0,38.0,124.0,6.91,4.16,32004255-4c53-1799-83d4-ee41084b88f4,0.0,82.28,,,,,,,,,,,,,,
2006,False,,,,Daniel Fells,Daniel,Fells,Uc Davis,TE,TE,75.375,259.0,31.625,10.25,4.86,,19.0,29.5,108.0,7.27,4.46,32004645-4c48-1366-475a-e0f0588d2f6a,,55.7,,,,,,,,,,,,,,
2006,False,,,,Danny Baugher,Danny,Baugher,Arizona,P,SPEC,69.75,194.0,28.75,8.625,,,,,,,,32004241-5536-8712-e563-047a649da8ce,,,,,,,,,,,,,,,,
2006,True,4,101,OAK,Darnell Bing,Darnell,Bing,"Usc, Long Beach City College",CB,DB,74.0,227.0,31.625,10.0,,,17.0,34.0,120.0,7.25,4.07,32004249-4e09-0322-afbe-bb8fa80b6c64,0.0,70.11,,,,,,,,,,,,,,
2006,False,,,,Darrell Adams,Darrell,Adams,Villanova,DL,DL,76.625,277.0,33.5,9.625,5.1,,22.0,27.0,109.0,7.91,4.76,32004144-4120-7646-519a-2a7829cd9572,,56.63,,,,,,,,,,,,,,
2006,False,,,,Darrell Brooks,Darrell,Brooks,Arizona,S,DB,72.375,198.0,31.625,9.5,4.66,,7.0,36.5,125.0,6.97,4.36,32004252-4f12-2243-1534-36287e9fddb0,,53.0,,,,,,,,,,,,,,
2006,False,,,,Darrell Hackney,Darrell,Hackney,UAB,QB,QB,71.625,239.0,31.75,9.25,4.88,,,33.0,110.0,7.62,4.69,32004841-4370-1424-a761-9faf930423fa,0.0,59.62,,,,,,,,,,,,,,
2006,False,,,,Darrell Hunter,Darrell,Hunter,Miami (Ohio),CB,DB,71.875,206.0,31.125,8.625,4.48,,8.0,36.0,123.0,,4.11,32004855-4e53-1772-5562-712cdc361312,,62.47,,,,,,,,,,,,,,
2006,True,2,63,SEA,Darryl Tapp,Darryl,Tapp,Virginia Tech,DL,DL,73.625,252.0,33.25,10.25,4.84,,27.0,33.0,109.0,7.31,4.48,32005441-5050-4282-2051-26e4de4b835e,,68.97,,,,,,,,,,,,,,
2006,True,2,47,GB,Daryn Colledge,Daryn,Colledge,Boise State,OL,OL,76.375,299.0,33.0,9.5,5.04,,21.0,32.5,110.0,7.43,4.58,3200434f-4c38-5165-d454-f5a2170ede36,0.0,81.18,,,,,,,,,,,,,,
2006,True,7,251,HOU,David Anderson,David,Anderson,Colorado State,WR,WR,70.5,192.0,29.875,9.5,4.62,,,34.0,116.0,6.88,4.2,3200414e-4417-9969-3e82-82e4fe49eece,0.0,63.4,,,,,,,,,,,,,,
2006,True,5,163,SEA,David Kirtman,David,Kirtman,USC,RB,RB,71.5,233.0,31.25,9.625,4.76,,,29.5,106.0,7.18,4.31,32004b49-5280-4162-ac9e-f050c64dd229,0.0,,,,,,,,,,,,,,,
2006,False,,,,David Lonie,David,Lonie,USC,P,SPEC,77.375,209.0,31.0,9.5,,,,,,,,32004c4f-4e82-0478-724f-2601b2b92d17,,,,,,,,,,,,,,,,
2006,True,3,87,BAL,David Pittman,David,Pittman,Northwestern State (La),CB,DB,71.25,182.0,31.375,9.5,4.52,,14.0,36.0,128.0,,4.23,32005049-5417-2907-ed29-9b7eecf93262,0.0,67.13,,,,,,,,,,,,,,
2006,True,3,86,NE,David Thomas,John,Thomas,Texas,TE,TE,75.125,252.0,31.625,10.25,4.67,,19.0,37.5,113.0,7.05,4.34,32005448-4f09-5101-3f1c-e0d29b08b13f,0.0,76.64,,,,,,,,,,,,,,
2006,True,1,23,TB,Davin Joseph,Davin,Joseph,Oklahoma,OL,OL,74.625,311.0,35.125,11.25,5.14,,24.0,32.0,111.0,,4.97,32004a4f-5317-4977-f449-23d6bd8887f7,0.0,78.48,,,,,,,,,,,,,,
2006,True,5,146,BAL,Dawan Landry,Dawan,Landry,Georgia Tech,S,DB,72.875,220.0,31.0,9.625,4.69,,18.0,37.5,124.0,,4.27,32004c41-4e14-4473-b019-f3fabd8a68a2,,65.77,,,,,,,,,,,,,,
2006,True,1,27,CAR,DeAngelo Williams,DeAngelo,Williams,Memphis,RB,RB,69.0,214.0,30.5,9.375,,,25.0,35.5,121.0,,,32005749-4c22-1323-d9b8-e9bb55734105,0.0,92.51,,,,,,,,,,,,,,
2006,True,5,152,CLE,DeMario Minter,DeMario,Minter,Georgia,CB,DB,71.125,190.0,31.5,8.125,4.54,,10.0,38.5,131.0,6.87,4.1,32004d49-4e63-9501-1842-e8973f3df380,0.0,67.95,,,,,,,,,,,,,,
2006,True,2,33,HOU,DeMeco Ryans,DeMeco,Ryans,Alabama,LB,LB,73.25,236.0,31.375,8.625,4.67,,23.0,39.0,129.0,7.19,4.17,32005259-4178-1990-d0e1-107ba9261edb,0.0,81.0,,,,,,,,,,,,,,
2006,True,6,179,DET,Dee McCann,Alton,McCann,West Virginia,CB,DB,71.25,197.0,29.875,8.5,4.53,,,40.5,122.0,7.35,4.38,32004d43-4313-4956-c9c9-436aad9ed5bb,0.0,62.64,,,,,,,,,,,,,,
2006,True,7,236,JAX,Dee Webb,Demetrice,Webb,Florida,CB,DB,70.75,183.0,31.25,8.25,4.46,,,36.5,121.0,,,32005745-4210-8764-1f79-eec195470361,0.0,60.59,,,,,,,,,,,,,,
2006,True,6,175,SF,Delanie Walker,Hubert,Walker,"Central Missouri, Mt. San Antonio",WR,WR,73.25,240.0,32.0,9.75,4.49,,,36.5,118.0,,,32005741-4c11-5671-e747-a27704ad47c0,0.0,69.24,,,,,,,,,,,,,,
2006,True,4,111,BAL,Demetrius Williams,Demetrius,Williams,Oregon,WR,WR,73.75,197.0,33.25,8.75,,,,38.0,127.0,6.84,4.08,32005749-4c22-7785-ac7e-fb9b67ac37a6,0.0,74.94,,,,,,,,,,,,,,
2006,False,,,,Dennis Roland,Dennis,Roland,Georgia,OL,OL,81.625,328.0,34.875,10.625,5.3,,19.0,,,,,3200524f-4c09-6405-90ec-f352ec1ceeab,0.0,60.37,,,,,,,,,,,,,,
2006,True,3,82,MIA,Derek Hagan,Derek,Hagan,Arizona State,WR,WR,73.75,208.0,31.5,8.875,4.48,,,36.0,124.0,,4.07,32004841-4704-0714-23b5-cd9356cf5ab3,0.0,80.58,,,,,,,,,,,,,,
2006,True,6,208,BAL,Derrick Martin,Derrick,Martin,Wyoming,CB,DB,70.0,202.0,30.5,8.875,4.5,,17.0,40.0,127.0,6.72,3.95,32004d41-5256-6145-d9ed-58fc1a1e7cce,0.0,73.01,,,,,,,,,,,,,,
2006,False,,,,Derrick Ross,Derrick,Ross,"Tarleton State, Blinn College",RB,RB,70.5,226.0,30.25,9.125,4.53,,20.0,35.0,112.0,7.0,4.35,3200524f-5359-6518-d6ab-9750791384e7,0.0,63.33,,,,,,,,,,,,,,
2006,True,2,41,ARI,Deuce Lutui,Taitusi,Lutui,"Usc, Snow",OL,OL,75.625,334.0,32.25,10.375,5.45,,26.0,28.0,97.0,8.04,4.76,32004c55-5447-6816-6cbc-f993c4c9abc6,,77.27,,,,,,,,,,,,,,
2006,True,7,233,MIA,Devin Aromashodu,Gbolahan,Aromashodu,Auburn,WR,WR,74.5,201.0,32.75,9.125,4.35,,,39.0,120.0,7.04,4.16,32004152-4f38-7604-37a6-c19f7fb347fe,0.0,68.07,,,,,,,,,,,,,,
2006,True,2,57,CHI,Devin Hester,Devin,Hester,Miami,WR,WR,70.625,190.0,31.125,9.0,4.43,,16.0,38.0,124.0,,,32004845-5326-7217-5be3-c3a4e29a2917,,77.82,,,,,,,,,,,,,,
2006,False,,,,Domata Peko Sr.,Domata,Peko,"Michigan State, College Of The Canyons",DL,DL,74.75,307.0,32.875,10.0,5.25,,25.0,28.5,103.0,7.69,4.49,32005045-4b46-1869-bc77-6b9b0953c1af,,65.32,,,,,,,,,,,,,,
2006,True,3,93,STL,Dominique Byrd,Dominique,Byrd,USC,TE,TE,74.625,255.0,31.5,9.5,,,,,,,,32004259-5231-0270-f041-bb14a1fa4f68,,69.72,,,,,,,,,,,,,,
2006,False,,,,Donald Penn,Donald,Penn,Utah State,OL,OL,76.25,317.0,32.625,9.625,,,21.0,,,,,32005045-4e24-4635-4099-3bed2139bf9c,,58.72,,,,,,,,,,,,,,
2006,False,,,,Donovan Raiola,Donovan,Raiola,Wisconsin,OL,OL,74.125,300.0,31.0,9.375,5.59,,20.0,25.0,90.0,8.17,4.97,32005241-4974-3263-f52a-2fb22e739379,,51.92,,,,,,,,,,,,,,
2006,True,1,8,BUF,Donte Whitner,Donte,Whitner,Ohio State,CB,DB,70.125,204.0,30.625,7.875,4.45,,18.0,40.0,132.0,,,32005748-4972-0119-30f3-2404a7441e1c,0.0,91.45,,,,,,,,,,,,,,
